Name,Edition,Count,Purchase Price,Market Value,Total Value,Condition,Foil,Scryfall ID,Colors,Color Identity,Rarity,Types,Type Line,Mana Cost,CMC,Power,Toughness,Loyalty,Defense,Oracle Text,Artist,Artist IDs,Flavor Text,Flavor Name,Set Name,Set Type,Set ID,Released At,Collector Number,Border Color,Frame,Frame Effects,Security Stamp,Layout,Keywords,Watermark,Arena ID,MTGO ID,MTGO Foil ID,TCGPlayer ID,TCGPlayer Etched ID,Cardmarket ID,Oracle ID,Multiverse IDs,Color Indicator,Produced Mana,Hand Modifier,Life Modifier,Reserved,Digital,Reprint,Variation,Promo,Textless,Full Art,Story Spotlight,Game Changer,Booster,Content Warning,Highres Image,Oversized,USD Price,USD Foil Price,USD Etched Price,EUR Price,EUR Foil Price,EUR Etched Price,TIX Price,Printed Name,Printed Text,Printed Type Line,Finishes,Games,Promo Types,Attraction Lights,Variation Of,Card Back ID,Illustration ID,Image Status,EDHREC Rank,Penny Rank,Legalities,Purchase URIs,Related URIs,All Parts,Card Faces,Preview,Scryfall Set URI,Set Search URI,Set URI,Image Small,Image Normal,Image Large,Image PNG,Image Art Crop,Image Border Crop
"Aron, Benalia's Ruin",dmu,1,$0.04,$0.20,$0.04,Near Mint,,,B|W,,uncommon,,Legendary Creature — Phyrexian Human,{W}{W}{B},3,,,,,,,,,,Dominaria United,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrest,mmq,1,,$0.48,$0.48,Near Mint,,,W,,uncommon,,Enchantment — Aura,{2}{W},3,,,,,,,,,,Mercadian Masques,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrester's Zeal,rna,1,,$0.08,$0.08,Near Mint,,,W,,common,,Instant,{W},1,,,,,,,,,,Ravnica Allegiance,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrogant Outlaw,mid,1,,$0.11,$0.11,Near Mint,,,B,,common,,Creature — Vampire Noble,{2}{B},3,,,,,,,,,,Innistrad: Midnight Hunt,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artful Maneuver,dtk,1,$0.02,$0.11,$0.02,Near Mint,,,W,,common,,Instant,{1}{W},2,,,,,,,,,,Dragons of Tarkir,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artillery Blast,dmu,1,,$0.04,$0.04,Near Mint,,,W,,common,,Instant,{1}{W},2,,,,,,,,,,Dominaria United,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ash Barrens,tdc,1,,$0.24,$0.24,Near Mint,,,,,common,,Land,,,,,,,,,,,,Tarkir: Dragonstorm Commander,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ash Barrens,40k,1,,$0.28,$0.28,Near Mint,,,,,uncommon,,Land,,,,,,,,,,,,"Warhammer 40,000 Commander",,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ash Barrens,plst,1,,$0.39,$0.39,Near Mint,,,,,common,,Land,,,,,,,,,,,,The List,,,,CM2-235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashnod's Intervention,bro,1,,$0.10,$0.10,Near Mint,,,B,,common,,Instant,{B},1,,,,,,,,,,The Brothers' War,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assaultron Dominator,pip,1,$0.12,$0.31,$0.12,Near Mint,,,R,,rare,,Artifact Creature — Robot,{1}{R},2,,,,,,,,,,Fallout,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astarion's Thirst,clb,1,,$1.18,$1.18,Near Mint,,,B,,rare,,Instant,{3}{B},4,,,,,,,,,,Commander Legends: Battle for Baldur's Gate,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asylum Visitor,inr,2,,$0.31,$0.62,Near Mint,,,B,,uncommon,,Creature — Vampire Wizard,{1}{B},2,,,,,,,,,,Innistrad Remastered,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atog,3ed,2,,$0.28,$0.56,Near Mint,,,R,,common,,Creature — Atog,{1}{R},2,,,,,,,,,,Revised Edition,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audience with Trostani,mkm,1,,$2.30,$2.30,Near Mint,,,G,,rare,,Sorcery,{2}{G},3,,,,,,,,,,Murders at Karlov Manor,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurelia, the Law Above",mkm,1,$0.87,$2.50,$0.87,Near Mint,,,R|W,,rare,,Legendary Creature — Angel,{3}{R}{W},5,,,,,,,,,,Murders at Karlov Manor,,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurelia, the Warleader",fdn,1,$49.19,$57.40,$49.19,Near Mint,,,R|W,,mythic,,Legendary Creature — Angel,{2}{R}{R}{W}{W},6,,,,,,,,,,Foundations,,,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Shifter,m3c,1,$0.13,$1.68,$0.13,Near Mint,,,U,,rare,,Creature — Shapeshifter,{1}{U},2,,,,,,,,,,Modern Horizons 3 Commander,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austere Command,m3c,1,$0.49,$2.38,$0.49,Near Mint,,,W,,rare,,Sorcery,{4}{W}{W},6,,,,,,,,,,Modern Horizons 3 Commander,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automated Assembly Line,pip,1,$0.12,$0.46,$0.12,Near Mint,,,W,,rare,,Artifact,{1}{W},2,,,,,,,,,,Fallout,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avacyn, Angel of Hope",cmm,1,$165.14,$190.36,$165.14,Near Mint,,,W,,mythic,,Legendary Creature — Angel,{5}{W}{W}{W},8,,,,,,,,,,Commander Masters,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avacynian Priest,isd,1,,$0.10,$0.10,Near Mint,,,W,,common,,Creature — Human Cleric,{1}{W},2,,,,,,,,,,Innistrad,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avacynian Priest,inr,1,,$0.04,$0.04,Near Mint,,,W,,common,,Creature — Human Cleric,{1}{W},2,,,,,,,,,,Innistrad Remastered,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avacyn's Collar,dka,1,,$0.11,$0.11,Near Mint,,,,,uncommon,,Artifact — Equipment,{1},1,,,,,,,,,,Dark Ascension,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalanche Caller,khm,1,$0.04,$0.11,$0.04,Near Mint,,,U,,uncommon,,Snow Creature — Human Wizard,{1}{U},2,,,,,,,,,,Kaldheim,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aven Gagglemaster,scd,1,$0.06,$0.14,$0.06,Near Mint,,,W,,uncommon,,Creature — Bird Warrior,{3}{W}{W},5,,,,,,,,,,Starter Commander Decks,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aven Surveyor,frf,1,,$0.10,$0.10,Near Mint,,,U,,common,,Creature — Bird Scout,{3}{U}{U},5,,,,,,,,,,Fate Reforged,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azorius Chancery,m3c,1,$0.14,$0.38,$0.14,Near Mint,,,,,uncommon,,Land,,,,,,,,,,,,Modern Horizons 3 Commander,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azorius Guildgate,dgm,1,,$0.10,$0.10,Near Mint,,,,,common,,Land — Gate,,,,,,,,,,,,Dragon's Maze,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azorius Locket,c19,1,$0.11,$0.25,$0.11,Near Mint,,,,,common,,Artifact,{3},3,,,,,,,,,,Commander 2019,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azorius Signet,scd,1,$0.19,$0.34,$0.19,Near Mint,,,,,uncommon,,Artifact,{2},2,,,,,,,,,,Starter Commander Decks,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azorius Signet,rvr,1,,$0.49,$0.49,Near Mint,,,,,uncommon,,Artifact,{2},2,,,,,,,,,,Ravnica Remastered,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azorius Signet,tdc,1,,$0.39,$0.39,Near Mint,,,,,uncommon,,Artifact,{2},2,,,,,,,,,,Tarkir: Dragonstorm Commander,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure Fleet Admiral,cmr,1,,$0.14,$0.14,Near Mint,,,U,,common,,Creature — Human Pirate,{3}{U},4,,,,,,,,,,Commander Legends,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Backstreet Bruiser,snc,1,,$0.08,$0.08,Near Mint,,,U,,common,,Creature — Octopus Rogue,{1}{U},2,,,,,,,,,,Streets of New Capenna,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baird, Argivian Recruiter",dmu,1,$0.1,$0.15,$0.1,Near Mint,,,R|W,,uncommon,,Legendary Creature — Human Soldier,{R}{W},2,,,,,,,,,,Dominaria United,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baithook Angler // Hook-Haunt Drifter,mid,1,,$0.04,$0.04,Near Mint,,,,,common,,Creature — Human Peasant // Creature — Spirit,,2,,,,,,,,,,Innistrad: Midnight Hunt,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bake into a Pie,eld,1,,$0.18,$0.18,Near Mint,,,B,,common,,Instant,{2}{B}{B},4,,,,,,,,,,Throne of Eldraine,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balefire Dragon,isd,1,$92.39,$102.52,$92.39,Near Mint,,,R,,mythic,,Creature — Dragon,{5}{R}{R},7,,,,,,,,,,Innistrad,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balmor, Battlemage Captain",dmu,1,$0.26,$0.24,$0.26,Near Mint,,,R|U,,uncommon,,Legendary Creature — Bird Wizard,{U}{R},2,,,,,,,,,,Dominaria United,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banishing Light,scd,1,$0.04,$0.10,$0.04,Near Mint,,,W,,uncommon,,Enchantment,{2}{W},3,,,,,,,,,,Starter Commander Decks,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banishing Light,blb,1,,$0.08,$0.08,Near Mint,,,W,,common,,Enchantment,{2}{W},3,,,,,,,,,,Bloomburrow,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bant Sojourners,arb,1,,$0.25,$0.25,Near Mint,,,G|U|W,,common,,Creature — Human Soldier,{1}{G}{W}{U},4,,,,,,,,,,Alara Reborn,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bar the Gate,afr,1,,$0.11,$0.11,Near Mint,,,U,,common,,Instant,{2}{U},3,,,,,,,,,,Adventures in the Forgotten Realms,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baral and Kari Zev,tdc,2,,$0.25,$0.50,Near Mint,,,R|U,,rare,,Legendary Creature — Human,{1}{U}{R},3,,,,,,,,,,Tarkir: Dragonstorm Commander,,,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baral's Expertise,tdc,1,,$0.29,$0.29,Near Mint,,,U,,rare,,Sorcery,{3}{U}{U},5,,,,,,,,,,Tarkir: Dragonstorm Commander,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barkform Harvester,blb,1,,$0.25,$0.25,Near Mint,,,,,common,,Artifact Creature — Shapeshifter,{3},3,,,,,,,,,,Bloomburrow,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baron Bertram Graywater,otj,1,,$0.39,$0.39,Near Mint,,,B|W,,uncommon,,Legendary Creature — Vampire Noble,{2}{W}{B},4,,,,,,,,,,Outlaws of Thunder Junction,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barony Vampire,m20,1,,$0.06,$0.06,Near Mint,,,B,,common,,Creature — Vampire,{2}{B},3,,,,,,,,,,Core Set 2020,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartolomé del Presidio,lci,1,,$0.24,$0.24,Near Mint,,,B|W,,uncommon,,Legendary Creature — Vampire Knight,{W}{B},2,,,,,,,,,,The Lost Caverns of Ixalan,,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bat Whisperer,mid,1,,$0.06,$0.06,Near Mint,,,B,,common,,Creature — Vampire,{3}{B},4,,,,,,,,,,Innistrad: Midnight Hunt,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield Forge,bro,1,,$1.16,$1.16,Near Mint,,,,,rare,,Land,,,,,,,,,,,,The Brothers' War,,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield Forge,m3c,1,$0.98,$1.02,$0.98,Near Mint,,,,,rare,,Land,,,,,,,,,,,,Modern Horizons 3 Commander,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield Forge,tdc,1,,$0.84,$0.84,Near Mint,,,,,rare,,Land,,,,,,,,,,,,Tarkir: Dragonstorm Commander,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield Promotion,war,2,,$0.10,$0.20,Near Mint,,,W,,common,,Instant,{1}{W},2,,,,,,,,,,War of the Spark,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battleground Geist,inr,1,,$0.08,$0.08,Near Mint,,,U,,common,,Creature — Spirit,{4}{U},5,,,,,,,,,,Innistrad Remastered,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlewing Mystic,dmu,1,$0.04,$0.36,$0.04,Near Mint,Yes,,U,,uncommon,,Creature — Bird Wizard,{1}{U},2,,,,,,,,,,Dominaria United,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlewing Mystic,dmu,1,,$0.04,$0.04,Near Mint,,,U,,uncommon,,Creature — Bird Wizard,{1}{U},2,,,,,,,,,,Dominaria United,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bazaar Krovod,rtr,1,$0.02,$0.06,$0.02,Near Mint,,,W,,uncommon,,Creature — Beast,{4}{W},5,,,,,,,,,,Return to Ravnica,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedevil,dsc,1,$0.52,$1.22,$0.52,Near Mint,,,B|R,,rare,,Instant,{B}{B}{R},3,,,,,,,,,,Duskmourn: House of Horror Commander,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedlam Reveler,inr,1,,$0.24,$0.24,Near Mint,,,R,,rare,,Creature — Devil Horror,{6}{R}{R},8,,,,,,,,,,Innistrad Remastered,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Befoul,usg,1,,$0.29,$0.29,Near Mint,,,B,,common,,Sorcery,{2}{B}{B},4,,,,,,,,,,Urza's Saga,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Behemoth of Vault 0,pip,1,$0.13,$0.48,$0.13,Near Mint,,,,,uncommon,,Artifact Creature — Robot,{6},6,,,,,,,,,,Fallout,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belligerent Guest,vow,1,$0.02,$0.08,$0.02,Near Mint,,,R,,common,,Creature — Vampire,{2}{R},3,,,,,,,,,,Innistrad: Crimson Vow,,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belligerent Guest,vow,3,,$0.08,$0.24,Near Mint,,,R,,common,,Creature — Vampire,{2}{R},3,,,,,,,,,,Innistrad: Crimson Vow,,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belligerent of the Ball,woe,1,$0.03,$0.14,$0.03,Near Mint,,,R,,uncommon,,Creature — Ogre Warrior,{2}{R},3,,,,,,,,,,Wilds of Eldraine,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellowing Crier,blb,1,,$0.08,$0.08,Near Mint,,,U,,common,,Creature — Frog Advisor,{1}{U},2,,,,,,,,,,Bloomburrow,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benalish Sleeper,dmu,1,$0.05,$0.08,$0.05,Near Mint,,,W,,common,,Creature — Phyrexian Human Soldier,{1}{W},2,,,,,,,,,,Dominaria United,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bespoke Battlewagon,mh3,1,$0.05,$0.10,$0.05,Near Mint,,,U,,uncommon,,Artifact — Vehicle,{3}{U},4,,,,,,,,,,Modern Horizons 3,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bident of Thassa,scd,1,$0.82,$0.76,$0.82,Near Mint,,,U,,rare,,Legendary Enchantment Artifact,{2}{U}{U},4,,,,,,,,,,Starter Commander Decks,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bident of Thassa,m3c,1,$0.44,$0.76,$0.44,Near Mint,,,U,,rare,,Legendary Enchantment Artifact,{2}{U}{U},4,,,,,,,,,,Modern Horizons 3 Commander,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Score,tdc,1,,$1.16,$1.16,Near Mint,,,R,,common,,Instant,{3}{R},4,,,,,,,,,,Tarkir: Dragonstorm Commander,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bigfin Bouncer,fdn,1,$0.02,$0.06,$0.02,Near Mint,,,U,,common,,Creature — Shark Pirate,{3}{U},4,,,,,,,,,,Foundations,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binding Geist // Spectral Binding,vow,1,,$0.04,$0.04,Near Mint,,,,,common,,Creature — Spirit // Enchantment — Aura,,3,,,,,,,,,,Innistrad: Crimson Vow,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bird,tscd,4,$0.06,$0.77,$0.24,Near Mint,,,W,,common,,Token Creature — Bird,,,,,,,,,,,,Starter Commander Deck Tokens,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bird Admirer // Wing Shredder,mid,1,,$0.10,$0.10,Near Mint,,,,,common,,Creature — Human Archer Werewolf // Creature — Werewolf,,3,,,,,,,,,,Innistrad: Midnight Hunt,,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bitterbow Sharpshooters,hou,1,,$0.06,$0.06,Near Mint,,,G,,common,,Creature — Jackal Archer,{4}{G},5,,,,,,,,,,Hour of Devastation,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackblade Reforged,ss2,1,$1.90,$5.28,$1.90,Near Mint,,,,,rare,,Legendary Artifact — Equipment,{2},2,,,,,,,,,,Signature Spellbook: Gideon,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackcleave Cliffs,one,1,$1.09,$2.78,$1.09,Near Mint,,,,,rare,,Land,,,,,,,,,,,,Phyrexia: All Will Be One,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bladebrand,cmr,1,,$0.06,$0.06,Near Mint,,,B,,common,,Instant,{1}{B},2,,,,,,,,,,Commander Legends,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bladebrand,mid,1,,$0.08,$0.08,Near Mint,,,B,,common,,Instant,{1}{B},2,,,,,,,,,,Innistrad: Midnight Hunt,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blasphemous Act,scd,1,$2.91,$3.98,$2.91,Near Mint,,,R,,rare,,Sorcery,{8}{R},9,,,,,,,,,,Starter Commander Decks,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blasphemous Edict,fdn,1,$20.09,$26.76,$20.09,Near Mint,,,B,,rare,,Sorcery,{3}{B}{B},5,,,,,,,,,,Foundations,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaster Hulk,m3c,1,$0.11,$0.81,$0.11,Near Mint,,,R,,rare,,Artifact Creature — Pirate,{6}{R}{R},8,,,,,,,,,,Modern Horizons 3 Commander,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blast-Furnace Hellkite,brc,1,$1.73,$4.53,$1.73,Near Mint,,,R,,rare,,Creature — Dragon,{7}{R}{R},9,,,,,,,,,,The Brothers' War Commander,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blazing Torch,inr,1,,$0.04,$0.04,Near Mint,,,,,common,,Artifact — Equipment,{1},1,,,,,,,,,,Innistrad Remastered,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bleed Dry,vow,1,,$0.06,$0.06,Near Mint,,,B,,common,,Instant,{2}{B}{B},4,,,,,,,,,,Innistrad: Crimson Vow,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bleeding Effect,acr,1,,$0.28,$0.28,Near Mint,,,B|W,,uncommon,,Enchantment,{2}{W}{B},4,,,,,,,,,,Assassin's Creed,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
