Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Ash Barrens,PIP,Fallout,253,normal,common,2,92334,78a90148-5ed9-42db-a64f-4735676d82e3,0.07,false,false,near_mint,en,USD
Ash Barrens,FIC,Final Fantasy Commander,374,normal,common,4,105997,77df073b-49dc-4743-82a3-d595bc938761,0.16,false,false,near_mint,en,USD
"Ashe, Princess of Dalmasca",FIN,Final Fantasy,7,normal,uncommon,5,106699,ffe0596f-ef99-4862-9386-0fe455259995,0.07,false,false,near_mint,en,USD
Ashnod's Intervention,BRO,The Brothers' War,85,normal,common,1,75740,bcf491db-d12b-4c58-9c05-085cac34a73e,0.08,false,false,near_mint,en,USD
Aspirant's Ascent,ONE,Phyrexia: All Will Be One,40,normal,common,2,78557,57551332-e2a4-4e6a-9bd8-e3a9baafcd17,0.03,false,false,near_mint,en,USD
Assault Suit,CMM,Commander Masters,369,normal,uncommon,1,84628,92b22076-b04e-4d65-9d9c-d3e4c7a3cf1c,0.12,false,false,near_mint,en,USD
Assaultron Dominator,PIP,Fallout,54,normal,rare,2,92099,4112fadb-da03-441a-beeb-1dc90425e3f3,0.14,false,false,near_mint,en,USD
Assemble the Legion,RVR,Ravnica Remastered,163,normal,rare,1,89562,10ce686a-eecd-4b32-a882-9a6ca3274ae6,0.32,false,false,near_mint,en,USD
Astarion's Thirst,CLB,Commander Legends: Battle for Baldur's Gate,114,normal,rare,1,68914,2366640a-ca4a-4325-8578-1ec78d0382cc,0.86,false,false,near_mint,en,USD
Astrologian's Planisphere,FIN,Final Fantasy,46,normal,rare,1,106146,bfa4e927-1d6f-4a64-9801-7d168a5ef3f6,0.34,false,false,near_mint,en,USD
Astroquarium,UNF,Unfinity,34,normal,uncommon,1,72874,a4995ce0-c588-4df5-b6e0-b4f99b861334,0.07,false,false,near_mint,en,USD
Asylum Visitor,INR,Innistrad Remastered,96,normal,uncommon,1,102400,02046824-6c48-40bb-9f0b-4fd280c6ed85,0.14,false,false,near_mint,en,USD
Atmosphere Surgeon,ONE,Phyrexia: All Will Be One,41,normal,uncommon,4,78836,c66988ca-29d5-45ea-8d68-c8e0e4c3ffb1,0.08,false,false,near_mint,en,USD
Atog,5ED,Fifth Edition,209,normal,uncommon,2,37797,f123fe6a-99ca-48c1-9a7a-ae905c10108a,0.24,false,false,near_mint,en,USD
Atraxa's Skitterfang,ONE,Phyrexia: All Will Be One,223,normal,uncommon,1,78859,cdedebad-f71e-4434-871e-5bbbd3c07a12,0.09,false,false,near_mint,en,USD
"Atraxa, Grand Unifier",FCA,Final Fantasy: Through the Ages,49,normal,mythic,2,105706,be326fe9-4ed8-4f64-934c-9955edea5fdb,23.54,false,false,near_mint,en,USD
Audience with Trostani,MKM,Murders at Karlov Manor,309,normal,rare,1,91039,8b4b7b29-b1c1-4413-80d9-3c8585ed8eb4,0.17,false,false,near_mint,en,USD
"Aurelia, the Law Above",MKM,Murders at Karlov Manor,357,normal,rare,1,90688,1c5598d3-b66b-42a2-aa43-d2785c1bfe36,1.08,false,false,near_mint,en,USD
Auron's Inspiration,FIN,Final Fantasy,8,normal,uncommon,1,106349,77d82764-563c-4bc2-b568-625ec7215e0d,0.06,false,false,near_mint,en,USD
"Auron, Venerated Guardian",FIC,Final Fantasy Commander,10,normal,rare,1,106165,cb82d614-13d8-40ec-9213-8e6852d37c9c,0.19,false,false,near_mint,en,USD
Aurora Shifter,M3C,Modern Horizons 3 Commander,97,normal,rare,1,94776,90577060-8def-4b50-ae09-6f7a3244e80a,0.12,false,false,near_mint,en,USD
Auroral Procession,TDM,Tarkir: Dragonstorm,169,normal,uncommon,1,104701,672f94ad-65d6-4c7d-925d-165ef264626f,0.33,false,false,near_mint,en,USD
Austere Command,FIC,Final Fantasy Commander,231,normal,rare,1,106053,93e3dbd9-20f6-47a2-8246-c260b2ead9dc,0.28,false,false,near_mint,en,USD
Austere Command,PIP,Fallout,156,normal,rare,1,92168,5215c18d-90cd-45df-ac14-99909c97c69e,0.42,false,false,near_mint,en,USD
Austere Command,M3C,Modern Horizons 3 Commander,167,normal,rare,1,94747,556ba00c-f0e1-47ce-aea8-c22c4f3f3b05,0.36,false,false,near_mint,en,USD
Authority of the Consuls,FIC,Final Fantasy Commander,232,normal,rare,1,105937,53e3fa87-8de0-4e3a-90bf-780dd0a9fb48,4.7,false,false,near_mint,en,USD
Automated Artificer,NEO,Kamigawa: Neon Dynasty,239,normal,common,1,66905,b8c30ffb-b4f5-40b0-87b8-800a42bded2b,0.07,false,false,near_mint,en,USD
Automated Assembly Line,PIP,Fallout,10,normal,rare,2,92912,fe9e2a76-1324-4b8e-b23c-10c04aca1870,0.12,false,false,near_mint,en,USD
Avacyn's Collar,DKA,Dark Ascension,145,normal,uncommon,1,18392,972e9a78-204b-4012-b394-b40fd0edac4c,0.07,false,false,near_mint,en,USD
Avacynian Priest,INR,Innistrad Remastered,12,normal,common,2,102759,c119b314-c563-4b6b-8bac-a680e69c6b37,0.03,false,false,near_mint,en,USD
Avalanche Caller,KHM,Kaldheim,45,normal,uncommon,1,56973,89cef049-6a47-4264-b2bc-b9d291a09c4c,0.05,false,false,near_mint,en,USD
Avalanche of Sector 7,FIC,Final Fantasy Commander,53,normal,rare,1,105852,20a87dbc-5deb-42ae-9097-806e9a27466f,0.14,false,false,near_mint,en,USD
Avaricious Dragon,ORI,Magic Origins,131,normal,mythic,1,10811,354255d7-dc29-403b-aa90-9044cde669d0,0.92,false,false,near_mint,en,USD
Aven Battle Priest,ORI,Magic Origins,6,normal,common,2,10936,b0060e75-a5a4-4d9a-894c-45bb7e2feffc,0.05,false,false,near_mint,en,USD
Aven Gagglemaster,M21,Core Set 2021,5,normal,uncommon,1,50986,c5b57247-81cc-44ec-b5a9-0702111a98a8,0.09,false,false,near_mint,en,USD
Aven Surveyor,CMR,Commander Legends,57,normal,common,1,56243,f4981d99-c33d-4451-8f6a-28fffb3dcd1c,0.04,false,false,near_mint,en,USD
Aven Wind Mage,M19,Core Set 2019,45,normal,common,1,1267,1b12dfc1-81f2-44b2-baa2-73cc21363978,0.04,false,false,near_mint,en,USD
Awaken the Sleeper,ONE,Phyrexia: All Will Be One,119,normal,uncommon,2,78509,3b92f866-2522-4f2a-a5ca-7d01ad79b927,0.05,false,false,near_mint,en,USD
Axiom Engraver,ONE,Phyrexia: All Will Be One,120,normal,common,5,78849,c9b3b785-396e-4240-bfa3-58ab53497686,0.01,false,false,near_mint,en,USD
Azorius Chancery,DSC,Duskmourn: House of Horror Commander,261,normal,uncommon,2,99152,50ef0ac3-e911-4d67-a751-8d86160ae843,0.17,false,false,near_mint,en,USD
Azorius Guildgate,KHC,Kaldheim Commander,107,normal,common,1,57224,569b53fb-8776-4301-9ed6-f7eabb08cebf,0.16,false,false,near_mint,en,USD
Azorius Locket,VOC,Crimson Vow Commander,160,normal,common,1,64661,f893f1e9-1d19-4220-9e0d-3f9c85d33837,0.12,false,false,near_mint,en,USD
Azorius Signet,TDC,Tarkir: Dragonstorm Commander,312,normal,uncommon,3,104586,41c50b99-4a29-4bef-8d41-c548c8a61dac,0.19,false,false,near_mint,en,USD
Azure Fleet Admiral,LCC,The Lost Caverns of Ixalan Commander,144,normal,common,3,88808,adb04bab-a10a-40da-813e-6afa68956efc,0.06,false,false,near_mint,en,USD
Baaallerina,UNF,Unfinity,35,normal,uncommon,1,72954,db5b2911-5b22-4847-a570-c16ce719d9b4,0.02,false,false,near_mint,en,USD
Backstreet Bruiser,SNC,Streets of New Capenna,35,normal,common,1,67876,8d3a94c8-a7eb-4f05-8d48-d42e5129b09a,0.02,false,false,near_mint,en,USD
"Baird, Argivian Recruiter",DMU,Dominaria United,195,normal,uncommon,1,71306,1f643d78-d8d8-4645-9357-a68ebd0d3517,0.1,false,false,near_mint,en,USD
Baithook Angler // Hook-Haunt Drifter,MID,Innistrad: Midnight Hunt,42,normal,common,1,63199,36e71d16-0964-489d-bea2-9cec7991fc99,0.02,false,false,near_mint,en,USD
Bake into a Pie,FDN,Foundations,169,normal,common,2,101494,2ab0e660-86a3-4b92-82fa-77dcb5db947d,0.13,false,false,near_mint,en,USD
"Balamb Garden, SeeD Academy // Balamb Garden, Airborne",FIN,Final Fantasy,272,normal,rare,3,106492,001e9f20-5b15-41cb-bf82-46172decc235,0.26,false,false,near_mint,en,USD
Balamb T-Rexaur,FIN,Final Fantasy,173,normal,common,4,106456,e5857b1b-73bc-458e-b26b-7ed8bef785f3,0.05,false,false,near_mint,en,USD
Baleful Strix,FIC,Final Fantasy Commander,318,normal,rare,1,105921,4ae1ec4a-5367-4663-841b-4038ae30a690,0.69,false,false,near_mint,en,USD
"Balmor, Battlemage Captain",FDN,Foundations,237,normal,uncommon,1,100142,0b45ab13-9bb6-48af-8b37-d97b25801ac8,0.15,false,false,near_mint,en,USD
Balthier and Fran,FIN,Final Fantasy,393,normal,rare,1,105713,c8198264-150f-4f95-9de1-cbc7fa456535,0.79,false,false,near_mint,en,USD
Bane of Progress,CMA,Commander Anthology,91,normal,rare,1,5195,66a23edd-96ad-4870-907f-2c332bc2e53b,4.08,false,false,near_mint,en,USD
Bane of Progress,FIC,Final Fantasy Commander,299,normal,rare,1,105956,5fc6876d-7441-42ac-b9a1-c10a0f6a387a,0.67,false,false,near_mint,en,USD
Banishing Light,FDN,Foundations,138,normal,common,1,101613,e38dc3b3-1629-491b-8afd-0e7a9a857713,0.05,false,false,near_mint,en,USD
Banishing Light,BLB,Bloomburrow,1,normal,common,1,96011,25a06f82-ebdb-4dd6-bfe8-958018ce557c,0.05,false,false,near_mint,en,USD
"Banon, the Returners' Leader",FIC,Final Fantasy Commander,78,normal,rare,1,105963,63e84ece-b129-457d-84ed-b4280120f08b,0.15,false,false,near_mint,en,USD
Bant Sojourners,ARB,Alara Reborn,125,normal,common,1,23383,eff007af-0329-4872-8621-41e90d9f06e6,0.05,false,false,near_mint,en,USD
Bar the Gate,AFR,Adventures in the Forgotten Realms,47,normal,common,2,60401,b9b1e53f-1384-4860-9944-e68922afc65c,0.08,false,false,near_mint,en,USD
Baral and Kari Zev,TDC,Tarkir: Dragonstorm Commander,282,normal,rare,1,105021,e777c383-161f-4a80-acb3-2a5c9ed5e927,0.11,false,false,near_mint,en,USD
Baral's Expertise,TDC,Tarkir: Dragonstorm Commander,146,normal,rare,1,104986,d5beecd5-4267-454d-87db-24d476e1f352,0.15,false,false,near_mint,en,USD
Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,normal,common,3,78898,de1d02d1-91dc-47d6-bdbe-87602428abfb,0.07,false,false,near_mint,en,USD
Bard's Bow,FIN,Final Fantasy,174,normal,common,8,106530,2ac03e90-1e16-453f-88e4-a0448db73403,0.04,false,false,near_mint,en,USD
Barkform Harvester,BLB,Bloomburrow,243,normal,common,1,95984,f77049a6-0f22-415b-bc89-20bcb32accf6,0.06,false,false,near_mint,en,USD
"Baron, Airship Kingdom",FIN,Final Fantasy,273,normal,common,4,106570,6e4bf840-802d-47d5-bffd-8ba495e19cf6,0.13,false,false,near_mint,en,USD
Barony Vampire,M20,Core Set 2020,85,normal,common,1,45376,b0130d04-05f2-44f5-bd6c-8b11f798b69e,0.03,false,false,near_mint,en,USD
Barrensteppe Siege,TDM,Tarkir: Dragonstorm,384,normal,rare,1,104002,c09d4015-f101-4529-a603-c66192dcfd92,0.3,false,false,near_mint,en,USD
Barret Wallace,FIN,Final Fantasy,129,normal,uncommon,4,105840,1a504dff-5857-4a61-ab99-616d5df7cf5a,0.1,false,false,near_mint,en,USD
"Barret, Avalanche Leader",FIC,Final Fantasy Commander,79,normal,rare,1,105874,2e37fd36-84f0-4869-bfae-da4b97c9725d,0.13,false,false,near_mint,en,USD
Barrow Witches,ELD,Throne of Eldraine,77,normal,common,1,46261,45707c22-fce8-4dbd-9d19-73f08c68f449,0.05,false,false,near_mint,en,USD
Basilica Shepherd,ONE,Phyrexia: All Will Be One,4,normal,common,2,78665,81ef3cfa-63e6-4450-af65-da7f05d13cf3,0.08,false,false,near_mint,en,USD
Basilica Skullbomb,ONE,Phyrexia: All Will Be One,224,normal,common,1,78692,8e2f0ae2-db68-4338-93f9-9d9268cec41e,0.04,false,false,near_mint,en,USD
Basilisk Collar,PIP,Fallout,225,normal,rare,1,92297,718b8ca7-81cb-40d8-904e-88872bd3797e,3.86,false,false,near_mint,en,USD
Bastion of Remembrance,FIC,Final Fantasy Commander,274,normal,uncommon,1,105973,68846892-3cdb-4a17-aef7-dd7a3aed22ff,0.27,false,false,near_mint,en,USD
Bastion Protector,FIC,Final Fantasy Commander,233,normal,rare,1,105821,0ed04a28-2984-4fa6-a11e-f508b7b5446e,0.43,false,false,near_mint,en,USD
Bat Whisperer,MID,Innistrad: Midnight Hunt,86,normal,common,1,63222,4412c901-0ec8-437a-9d1e-ce318bbe2b03,0.05,false,false,near_mint,en,USD
Battle Menu,FIN,Final Fantasy,9,normal,uncommon,3,106523,240e1466-bd02-423d-b829-234dcd2bfab2,0.12,false,false,near_mint,en,USD
Battle Screech,ONC,Phyrexia: All Will Be One Commander,59,normal,uncommon,1,78675,8577272c-d493-48c3-9a3e-5a6e896da71e,0.12,false,false,near_mint,en,USD
Battlefield Forge,TDC,Tarkir: Dragonstorm Commander,340,normal,rare,2,105044,f09bf0b7-45fa-4315-b393-f3ec0303c0c2,0.17,false,false,near_mint,en,USD
Battlefield Forge,BLC,Bloomburrow Commander,293,normal,rare,1,96208,24323a73-8c9a-4cd4-a98f-9ea0d1f33bf6,0.23,false,false,near_mint,en,USD
Battlefield Forge,FIC,Final Fantasy Commander,375,normal,rare,2,106092,a2de3346-9647-4540-ba41-e67c24ddf141,0.17,false,false,near_mint,en,USD
Battlefield Promotion,2X2,Double Masters 2022,7,normal,common,2,70213,4e4e3a08-05a6-4730-8b4a-a8cb440dc299,0.03,false,false,near_mint,en,USD
Battleground Geist,INR,Innistrad Remastered,53,normal,common,1,102484,3507e285-fabb-45e3-af4c-52032558cf03,0.03,false,false,near_mint,en,USD
Battlewing Mystic,DMU,Dominaria United,43,normal,uncommon,2,71204,000376ef-8b6c-490d-98cb-d6de15b2e585,0.07,false,false,near_mint,en,USD
Bayou Groff,STX,Strixhaven: School of Mages,121,normal,common,1,58085,4a82b032-b1ba-456c-abab-c0f7430b0587,0.05,false,false,near_mint,en,USD
Bazaar Krovod,RTR,Return to Ravnica,7,normal,uncommon,1,17415,b07bb2fe-3a9b-47d0-864b-99a662d9544b,0.18,false,false,near_mint,en,USD
Beaming Defiance,STX,Strixhaven: School of Mages,9,normal,common,1,58174,7e22411c-11c1-4770-8491-7952dd406e01,0.06,false,false,near_mint,en,USD
"Beatrix, Loyal General",FIN,Final Fantasy,554,normal,rare,2,106074,9da83b07-4978-4af7-be51-8aa8f35ec0bb,0.99,false,false,near_mint,en,USD
Bedevil,FIC,Final Fantasy Commander,319,normal,rare,1,105861,284fe591-88e6-46f0-8b9c-9ec7d143a2d0,0.25,false,false,near_mint,en,USD
Bedlam Reveler,INR,Innistrad Remastered,142,normal,rare,1,102525,4780d9d6-b5a2-4646-bd63-48ec58fea6b2,0.12,false,false,near_mint,en,USD
Befoul,USG,Urza's Saga,116,normal,common,1,35852,f92cb48d-315b-4877-b615-ffdf275c4d61,0.16,false,false,near_mint,en,USD
Befriending the Moths // Imperial Moth,NEO,Kamigawa: Neon Dynasty,4,normal,common,2,66406,8ad44884-ae0d-40ae-87a9-bad043d4e9ad,0.08,false,false,near_mint,en,USD
Behemoth of Vault 0,PIP,Fallout,127,normal,uncommon,2,92198,592d6e5b-a94e-460c-ab2f-21fd842c3d9a,0.11,false,false,near_mint,en,USD
Behemoth Sledge,FIC,Final Fantasy Commander,320,normal,uncommon,1,105855,22b8fad5-bb39-4a1b-9f9b-c0c9cf8228bb,0.08,false,false,near_mint,en,USD
Behemoth Sledge,PIP,Fallout,211,normal,uncommon,1,91820,0053d366-fc35-443b-a8dd-4ab0c3362c81,0.14,false,false,near_mint,en,USD
Belligerent Guest,VOW,Innistrad: Crimson Vow,144,normal,common,7,64113,1bb844c4-f41c-4411-a80a-c19e1d97b272,0.03,false,false,near_mint,en,USD
Belligerent of the Ball,WOE,Wilds of Eldraine,120,normal,uncommon,1,85460,6658398a-46a5-4f41-9b1b-4a47f2822cf8,0.03,false,false,near_mint,en,USD
Bellowing Crier,BLB,Bloomburrow,42,normal,common,2,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.04,false,false,near_mint,en,USD
Bellows Lizard,ORI,Magic Origins,132,normal,common,1,10810,285d2e99-13f1-4ce8-9a54-139de193c1b3,0.03,false,false,near_mint,en,USD
Benalish Sleeper,DMU,Dominaria United,8,normal,common,1,71873,f96089ea-20cf-496d-84a6-9b660c2ef672,0.03,false,false,near_mint,en,USD
Beseech the Mirror,WOE,Wilds of Eldraine,82,normal,mythic,1,85274,18c59776-e1f1-4197-a128-db1d603f56b7,16.03,false,false,near_mint,en,USD
Bespoke Battlewagon,DRC,Aetherdrift Commander,71,normal,uncommon,1,103320,e42f232d-73c3-40bd-8ca2-da53ca20f9de,0.03,false,false,near_mint,en,USD
Bewildering Blizzard,TDM,Tarkir: Dragonstorm,38,normal,uncommon,1,104807,91b25843-1aa0-484a-b6c7-0c284fe7214a,0.04,false,false,near_mint,en,USD
Beyeen Veil // Beyeen Coast,ZNR,Zendikar Rising,46,normal,uncommon,1,54570,5f411f08-45dd-4d73-8894-daf51c175150,0.13,false,false,near_mint,en,USD
Bident of Thassa,M3C,Modern Horizons 3 Commander,177,normal,rare,2,94759,723fbd4f-3243-4d93-a563-180c3ae47d4d,0.48,false,false,near_mint,en,USD
Big Play,STX,Strixhaven: School of Mages,122,normal,common,2,58217,9016d667-50a9-4093-9a99-b34dcdafe60b,0.04,false,false,near_mint,en,USD
Big Score,FIC,Final Fantasy Commander,290,normal,common,1,105971,67d41ba2-a908-4613-b275-6ffe4165e48a,0.78,false,false,near_mint,en,USD
Big Score,TDC,Tarkir: Dragonstorm Commander,206,normal,common,1,104927,c0b2deb2-b198-4d79-8cef-5b8a2577c992,0.77,false,false,near_mint,en,USD
Bigfin Bouncer,FDN,Foundations,31,normal,common,1,100882,9b1d5b76-b07e-45c6-800d-4cfce085164f,0.03,false,false,near_mint,en,USD
Bighorner Rancher,PIP,Fallout,73,normal,uncommon,1,92397,861361bc-b357-4ff8-931b-a48d08817191,0.27,false,false,near_mint,en,USD
Bilious Skulldweller,ONE,Phyrexia: All Will Be One,83,normal,uncommon,1,78900,dfb81cb1-ac56-4803-a962-359854a447df,0.15,false,false,near_mint,en,USD
Binding Geist // Spectral Binding,VOW,Innistrad: Crimson Vow,48,normal,common,2,64268,730e4629-dc54-415d-9493-88885788ca19,0.03,false,false,near_mint,en,USD
Bioluminary,UNF,Unfinity,38,normal,uncommon,1,72935,ccd3293a-35f4-4ae3-8d88-ae4dbfb38012,0.03,false,false,near_mint,en,USD
Bird,TMH3,Modern Horizons 3 Tokens,9,normal,common,1,95232,e7222593-5ade-4512-bfee-6126d4d0cc19,,false,false,near_mint,en,USD
Bird,TMOC,March of the Machine Commander Tokens,5,normal,common,1,81608,38476293-627e-44e6-a83e-24aaf3de8e9a,0.13,false,false,near_mint,en,USD
Bird,TFIN,Final Fantasy Tokens,17,normal,common,4,106722,8632216a-33c3-4d16-bf25-42e41af53986,,false,false,near_mint,en,USD
Bird Admirer // Wing Shredder,MID,Innistrad: Midnight Hunt,298,normal,common,1,63302,7247d5ab-2897-4c89-a030-2947328a0c9e,0.06,false,false,near_mint,en,USD
Bitter Revelation,CMR,Commander Legends,109,normal,common,1,55599,25657da2-e7bc-4e9b-8ec2-5a5779738436,0.04,false,false,near_mint,en,USD
Bitterbow Sharpshooters,HOU,Hour of Devastation,112,normal,common,1,4563,8ecfcf99-be2b-4e5f-adef-1977ee5c6a0f,0.01,false,false,near_mint,en,USD
Black Mage's Rod,FIN,Final Fantasy,90,normal,common,8,105591,35e8f140-055f-4fc7-a765-fb030d828214,0.09,false,false,near_mint,en,USD
Black Waltz No. 3,FIN,Final Fantasy,214,normal,uncommon,2,106696,fe86e41b-b0f6-4aa1-8827-c095c721f304,0.19,false,false,near_mint,en,USD
Blackblade Reforged,SS2,Signature Spellbook: Gideon,8,normal,rare,1,44955,9dccac19-a915-4189-beb8-5d279a15a54e,5.03,false,false,near_mint,en,USD
Blackcleave Cliffs,DSC,Duskmourn: House of Horror Commander,263,normal,rare,1,99419,f75715ce-744f-409c-aeb1-e66eb9186a74,0.72,false,false,near_mint,en,USD
Blade of Shared Souls,ONE,Phyrexia: All Will Be One,42,normal,rare,2,78454,277aeb73-4c7c-4132-b9f9-55181d57e75d,0.15,false,false,near_mint,en,USD
Bladebrand,RVR,Ravnica Remastered,68,normal,common,1,89855,ae6f6255-865a-45fa-811d-ce477df730f2,0.06,false,false,near_mint,en,USD
Bladebrand,MID,Innistrad: Midnight Hunt,87,normal,common,2,63278,64d4713d-321a-447f-a318-88b552ec5d0c,0.04,false,false,near_mint,en,USD
Bladed Ambassador,ONE,Phyrexia: All Will Be One,5,normal,uncommon,7,78391,0bd8d2b8-4caf-4349-9538-0dfbebf0ce1b,0.05,false,false,near_mint,en,USD
Bladegraft Aspirant,ONE,Phyrexia: All Will Be One,122,normal,common,2,78472,2d6cf933-73fe-4e79-8d0b-29dc0f18b25d,0.06,false,false,near_mint,en,USD
Bladehold War-Whip,ONE,Phyrexia: All Will Be One,197,normal,uncommon,3,78551,563e9ba5-e0ec-4fb3-8301-689aa145cc19,0.13,false,false,near_mint,en,USD
Blasphemous Act,PIP,Fallout,188,normal,rare,2,92785,de9c16b7-63c2-4071-9117-184cb1a04f14,1.65,false,false,near_mint,en,USD
Blaster Hulk,M3C,Modern Horizons 3 Commander,107,normal,rare,1,94723,2995201b-22c7-425f-b793-fac54ad10fff,0.11,false,false,near_mint,en,USD
Blazing Bomb,FIN,Final Fantasy,130,normal,common,5,106573,70f47277-ca47-428a-808f-0fb32e820a71,0.02,false,false,near_mint,en,USD
Blazing Crescendo,ONE,Phyrexia: All Will Be One,123,normal,common,1,78878,d6bfc16a-2871-40a4-b279-636b80491a06,0.15,false,false,near_mint,en,USD
Blazing Torch,INR,Innistrad Remastered,254,normal,common,1,102827,ea2d3a1c-287e-4b85-8f3d-25fdcf79f47b,0.04,false,false,near_mint,en,USD
Blazing Volley,IKO,Ikoria: Lair of Behemoths,107,normal,common,1,49970,3adc0288-acdf-4a99-9bfb-919cae1aeb69,0.09,false,false,near_mint,en,USD
Bleed Dry,VOW,Innistrad: Crimson Vow,94,normal,common,1,64164,3db65755-f104-4de9-bcc9-0a4a7bc66b51,0.07,false,false,near_mint,en,USD
Bleeding Effect,ACR,Assassin's Creed,51,normal,uncommon,1,95401,6e942730-712a-42b2-8683-a18702d685f6,0.18,false,false,near_mint,en,USD
Blessed Defiance,MID,Innistrad: Midnight Hunt,5,normal,common,1,63152,1555cdcb-3471-4ee7-99c3-d05311bf433c,0.03,false,false,near_mint,en,USD
Blessed Spirits,ORI,Magic Origins,7,normal,uncommon,1,10935,150dd602-5f61-4f1e-a422-e64c079de141,0.1,false,false,near_mint,en,USD
Blight Sickle,SHM,Shadowmoor,247,normal,common,2,24619,c0f828c7-aedc-462b-8455-46e8a90feb85,0.17,false,false,near_mint,en,USD
Blight-Breath Catoblepas,THB,Theros Beyond Death,86,normal,common,1,46976,7865c079-1d91-48d4-852d-d104b6e0c157,0.04,false,false,near_mint,en,USD
Blightbelly Rat,ONE,Phyrexia: All Will Be One,85,normal,common,10,78701,9255cd01-a611-4fec-b9ec-b271687740ba,0.18,false,false,near_mint,en,USD
Blitz Leech,IKO,Ikoria: Lair of Behemoths,74,normal,common,1,50003,7d9b5bde-a851-480b-b45e-d384fd1c11bb,0.03,false,false,near_mint,en,USD
Blitzball,FIN,Final Fantasy,254,normal,common,6,106723,92f4ad73-42bf-45c0-8bb6-0b44043c81ef,0.13,false,false,near_mint,en,USD
Blitzball Shot,FIN,Final Fantasy,176,normal,common,7,106417,ec8ab637-3d7d-4712-9f83-8920f808f715,0.09,false,false,near_mint,en,USD
Blitzball Stadium,FIC,Final Fantasy Commander,34,normal,rare,1,105995,771808d9-d0c8-418b-ab6c-1ae6fc07ca20,0.12,false,false,near_mint,en,USD
Blood Age General,STX,Strixhaven: School of Mages,93,normal,common,2,58386,f30237cc-27c8-4075-acbd-d75a16588a68,0.02,false,false,near_mint,en,USD
Blood Artist,INR,Innistrad Remastered,97,normal,uncommon,2,101843,036f387a-8dee-482e-b3e3-cf79b54c61e1,1.15,false,false,near_mint,en,USD
Blood Aspirant,CMM,Commander Masters,208,normal,common,1,84007,075947cd-2e06-486a-83a7-97321445a679,0.05,false,false,near_mint,en,USD
Blood Beckoning,ZNR,Zendikar Rising,92,normal,common,1,54439,0cb88075-14f8-4ac9-b947-5ca1d30938f1,0.07,false,false,near_mint,en,USD
Blood Crypt,RNA,Ravnica Allegiance,245,normal,rare,1,43620,5faba6c8-3463-47c1-ba01-09eb87fcb2d5,17.88,false,false,near_mint,en,USD
Blood Curdle,IKO,Ikoria: Lair of Behemoths,75,normal,common,1,50002,4184c851-1419-476c-ba9c-9f0cb1137114,0.05,false,false,near_mint,en,USD
Blood Hypnotist,VOW,Innistrad: Crimson Vow,145,normal,uncommon,1,64427,d85e0477-9176-4a3e-badc-f1c1c734e59c,0.11,false,false,near_mint,en,USD
Blood Mist,INR,Innistrad Remastered,143,normal,uncommon,1,102473,2c01ef93-f41a-406f-91fc-f015b6014575,0.13,false,false,near_mint,en,USD
